Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type
neumáticos líder,1,1,880,63,0.15,https://www.neumaticoslider.es/,704,0.94,105.00,0.95,3330000,"[100,44,44,44,16,13,11,13,44,13,13,20]",2025-12-17,"Knowledge panel, Sitelinks, Video, Ads top, Ads bottom, Related searches","navigational, transactional",Organic
nankang ns 2r,1,1,590,18,0.21,https://www.neumaticoslider.es/neumatico-auto/nankang/ns-2r/,472,0.63,99.00,1,390000,"[39,14,32,72,32,39,100,48,88,48,72,59]",2026-01-19,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
comforser cf1100,1,1,590,21,0.19,https://www.neumaticoslider.es/neumatico-auto/comforser/cf1100-a-t/,472,0.63,89.00,1,260000,"[66,81,66,66,66,66,66,54,66,66,100,100]",2025-12-28,"Knowledge panel, Image pack, Sitelinks, Video, People also ask, Related searches",navigational,Organic
lider neumaticos,1,1,480,33,0.18,https://www.neumaticoslider.es/,384,0.51,69.00,0.98,495000,"[20,30,30,16,36,30,24,36,20,16,55,36]",2025-12-02,"Knowledge panel, Sitelinks, Video, Ads top, Ads bottom, People also ask, Related searches","navigational, transactional",Organic
nankang ar1,1,1,390,19,0.24,https://www.neumaticoslider.es/neumatico-auto/nankang/sportnex-ar-1/,312,0.41,74.00,1,407000,"[15,29,54,66,54,66,54,54,54,100,66,44]",2026-01-17,"Image pack, Sitelinks, Video, People also ask, Popular products, Related searches","navigational, transactional",Organic
nankang ar 1,1,1,390,17,0.32,https://www.neumaticoslider.es/neumatico-auto/nankang/sportnex-ar-1/,312,0.41,99.00,1,979000,"[81,54,66,66,66,100,81,54,44,44,44,54]",2025-11-26,"Sitelinks, Video, People also ask, Related searches",navigational,Organic
comforser cf3000,1,1,320,22,0.21,https://www.neumaticoslider.es/neumatico-auto/comforser/cf3000/,256,0.34,53.00,1,348000,"[66,100,100,100,100,53,82,66,82,53,53,66]",2025-11-16,"Knowledge panel, Image pack, Sitelinks, Video, People also ask, Popular products, Related searches",navigational,Organic
neumáticoslider,1,1,320,28,0.11,https://www.neumaticoslider.es/,256,0.34,28.00,0.82,185000,"[5,5,4,4,3,3,4,4,4,5,4,7]",2026-01-18,"Knowledge panel, Sitelinks, Ads top, Ads bottom, People also ask, Related searches","navigational, transactional",Organic
michelin anakee road 210,1,1,880,8,0.00,https://www.neumaticoslider.es/neumatico-moto/michelin/anakee-road/,218,0.29,0.00,0,86500,[100],2026-01-05,"Video, Popular products, Related searches","commercial, informational",Organic
nankang ns2r,1,1,880,16,0.23,https://www.neumaticoslider.es/neumatico-auto/nankang/ns-2r/,218,0.29,50.00,1,471000,"[52,52,37,37,52,52,46,68,52,46,46,46]",2025-11-16,"Knowledge panel, Sitelinks, Video, Video Carousel, People also ask, Popular products, Related searches","informational, transactional",Organic
